512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
511183	4	0	Dark Null (6 Suits)	2021-04-24 — 09:50:25 UTC	MangoPie, Pablo-, sin_faith, Wittvector	4	6	30
511173	3	0	Dark Null (5 Suits)	2021-04-24 — 09:27:48 UTC	Pablo-, sin_faith, Wittvector	2	5	25
511168	4	25	Gray (5 Suits)	2021-04-24 — 08:57:13 UTC	antitelharsic, jack67889, nitawa, Pablo-	4	5	25
511158	4	25	Gray (5 Suits)	2021-04-24 — 08:20:43 UTC	antitelharsic, jack67889, nitawa, Pablo-	4	5	25
511150	4	0	Gray (5 Suits)	2021-04-24 — 08:01:14 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	5	25
510174	2	20	Rainbow & Brown (4 Suits)	2021-04-23 — 12:21:30 UTC	nitawa, Pablo-	10	4	20
510169	2	19	Rainbow & Brown (4 Suits)	2021-04-23 — 12:13:17 UTC	nitawa, Pablo-	19	4	20
510167	2	0	Rainbow & Brown (4 Suits)	2021-04-23 — 12:06:22 UTC	nitawa, Pablo-	22	4	20
510164	2	15	Rainbow & Brown (3 Suits)	2021-04-23 — 12:00:02 UTC	nitawa, Pablo-	9	3	15
510161	2	0	Rainbow & Brown (3 Suits)	2021-04-23 — 11:55:01 UTC	nitawa, Pablo-	13	3	15
510158	2	0	Rainbow & Brown (3 Suits)	2021-04-23 — 11:38:06 UTC	nitawa, Pablo-	15	3	15
510156	2	0	Rainbow & Brown (3 Suits)	2021-04-23 — 11:31:55 UTC	nitawa, Pablo-	21	3	15
510154	2	13	Rainbow & Brown (3 Suits)	2021-04-23 — 11:25:59 UTC	nitawa, Pablo-	29	3	15
510152	3	28	Light Pink & Dark Prism (6 Suits)	2021-04-23 — 11:08:52 UTC	indego, Lel0uch, Pablo-	1	6	30
510146	3	28	Light Pink & Dark Prism (6 Suits)	2021-04-23 — 10:46:32 UTC	indego, Lel0uch, Pablo-	1	6	30
510142	3	0	Light Pink & Dark Prism (6 Suits)	2021-04-23 — 10:31:25 UTC	indego, Lel0uch, Pablo-	2	6	30
510141	3	0	Light Pink & Dark Prism (6 Suits)	2021-04-23 — 10:26:02 UTC	indego, Lel0uch, Pablo-	2	6	30
509810	3	30	Dark Prism (6 Suits)	2021-04-23 — 00:50:02 UTC	HelanaAshryvr, Lanvin, Pablo-	3	6	30
509794	3	0	Dark Prism (6 Suits)	2021-04-23 — 00:33:53 UTC	HelanaAshryvr, Lanvin, Pablo-	4	6	30
509777	3	0	Dark Prism (6 Suits)	2021-04-23 — 00:17:29 UTC	HelanaAshryvr, Lanvin, Pablo-	4	6	30
509754	5	0	Rainbow & Light Pink (6 Suits)	2021-04-23 — 00:00:43 UTC	kevincaseytdk1, Lanvin, melwen, Pablo-, pianoblook	1	6	30
509743	4	0	Light Pink & Dark Pink (6 Suits)	2021-04-22 — 23:46:22 UTC	MangoPie, melwen, Pablo-, pianoblook	2	6	30
509736	4	0	Light Pink & Dark Pink (6 Suits)	2021-04-22 — 23:23:39 UTC	MangoPie, melwen, Pablo-, pianoblook	2	6	30
509631	3	0	Gray Pink (6 Suits)	2021-04-22 — 21:29:22 UTC	jack67889, nitawa, Pablo-	15	6	30
509603	3	0	Gray Pink (6 Suits)	2021-04-22 — 21:01:03 UTC	jack67889, nitawa, Pablo-	21	6	30
509576	3	30	Cocoa Rainbow (6 Suits)	2021-04-22 — 20:39:45 UTC	jack67889, nitawa, Pablo-	20	6	30
509549	4	23	Gray (5 Suits)	2021-04-22 — 20:06:21 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	5	25
509510	4	22	Gray (5 Suits)	2021-04-22 — 19:35:46 UTC	antitelharsic, jack67889, nitawa, Pablo-	3	5	25
509449	3	25	Cocoa Rainbow (5 Suits)	2021-04-22 — 18:29:27 UTC	IsabeltheCat, Lanvin, Pablo-	2	5	25
508478	5	30	Dual-Color (6 Suits)	2021-04-21 — 13:12:41 UTC	indego, Lanvin, Lel0uch, melwen, Pablo-	3	6	30
508469	5	0	Dual-Color (6 Suits)	2021-04-21 — 12:45:55 UTC	indego, Lanvin, Lel0uch, Pablo-, VerySloppyTwo	4	6	30
505710	3	25	Null (5 Suits)	2021-04-18 — 20:39:05 UTC	antitelharsic, jack67889, Pablo-	12	5	25
505605	3	0	Null (5 Suits)	2021-04-18 — 19:29:28 UTC	antitelharsic, jack67889, Pablo-	12	5	25
505563	3	24	Null (5 Suits)	2021-04-18 — 18:50:51 UTC	antitelharsic, jack67889, Pablo-	13	5	25
505526	3	0	Null (5 Suits)	2021-04-18 — 18:24:23 UTC	antitelharsic, jack67889, Pablo-	13	5	25
504481	3	0	Null (5 Suits)	2021-04-17 — 20:44:16 UTC	antitelharsic, jack67889, Pablo-	12	5	25
504389	3	24	Null (5 Suits)	2021-04-17 — 19:31:57 UTC	antitelharsic, jack67889, Pablo-	12	5	25
504335	3	24	Null (5 Suits)	2021-04-17 — 18:45:27 UTC	antitelharsic, jack67889, Pablo-	14	5	25
504127	6	24	Black (5 Suits)	2021-04-17 — 13:32:08 UTC	Lanvin, Lel0uch, MangoPie, Pablo-, sin_faith, Wittvector	1	5	25
504110	3	19	Rainbow & Light Pink (4 Suits)	2021-04-17 — 13:09:20 UTC	Lanvin, Lel0uch, Pablo-	5	4	20
504100	3	17	Rainbow & Light Pink (4 Suits)	2021-04-17 — 12:51:55 UTC	Lanvin, Lel0uch, Pablo-	6	4	20
504095	3	0	Rainbow & Light Pink (4 Suits)	2021-04-17 — 12:37:47 UTC	Lanvin, Lel0uch, Pablo-	8	4	20
504091	3	0	Dark Prism (6 Suits)	2021-04-17 — 12:28:13 UTC	Lanvin, Pablo-, qqqq	9	6	30
504085	4	0	Rainbow & Brown (6 Suits)	2021-04-17 — 12:11:35 UTC	Lanvin, Pablo-, qqqq, robense	2	6	30
504074	5	0	Rainbow & Light Pink (6 Suits)	2021-04-17 — 11:52:10 UTC	Aluap, Lanvin, MangoPie, Pablo-, qqqq	5	6	30
502284	4	28	Black & Rainbow (6 Suits)	2021-04-15 — 23:03:45 UTC	cockdestroyer, indego, Nitrate2, Pablo-	14	6	30
502268	4	0	Black & Rainbow (6 Suits)	2021-04-15 — 22:37:19 UTC	cockdestroyer, indego, Nitrate2, Pablo-	16	6	30
502265	4	0	Black & Rainbow (6 Suits)	2021-04-15 — 22:29:09 UTC	cockdestroyer, indego, Nitrate2, Pablo-	34	6	30
501815	2	15	Rainbow & White (3 Suits)	2021-04-15 — 12:29:09 UTC	nitawa, Pablo-	6	3	15
501813	2	0	Rainbow & White (3 Suits)	2021-04-15 — 12:25:12 UTC	nitawa, Pablo-	15	3	15
501809	2	20	Rainbow & White (4 Suits)	2021-04-15 — 12:20:10 UTC	nitawa, Pablo-	28	4	20
501008	5	0	Pink & White (6 Suits)	2021-04-14 — 18:53:17 UTC	jack67889, Lanvin, MangoPie, Pablo-, possum	5	6	30
500978	3	24	Null (5 Suits)	2021-04-14 — 18:20:34 UTC	antitelharsic, jack67889, Pablo-	14	5	25
500946	3	0	Null (5 Suits)	2021-04-14 — 17:48:34 UTC	antitelharsic, jack67889, Pablo-	16	5	25
499948	2	30	Rainbow & White (6 Suits)	2021-04-13 — 19:31:52 UTC	nitawa, Pablo-	44	6	30
499915	2	29	Rainbow & White (6 Suits)	2021-04-13 — 19:13:12 UTC	nitawa, Pablo-	58	6	30
499870	5	23	Rainbow (5 Suits)	2021-04-13 — 18:50:02 UTC	kevincaseytdk1, Kyle, newduke, Pablo-, vjk	2	5	25
499751	5	0	Brown (6 Suits)	2021-04-13 — 16:40:47 UTC	Fey, indego, Pablo-, rz, wump	1	6	30
499742	5	25	Pink (5 Suits)	2021-04-13 — 16:20:50 UTC	Fey, indego, Pablo-, rz, wump	1	5	25
498631	4	23	Pink & Prism (5 Suits)	2021-04-12 — 18:25:48 UTC	Lanvin, nitawa, Pablo-, VerySloppyTwo	2	5	25
498565	4	23	Black & Pink (5 Suits)	2021-04-12 — 17:46:31 UTC	Aluap, Lanvin, nitawa, Pablo-	13	5	25
498276	3	22	Black & Rainbow (5 Suits)	2021-04-12 — 06:31:00 UTC	cockdestroyer, dobi, Pablo-	27	5	25
496557	3	0	Rainbow & Light Pink (5 Suits)	2021-04-10 — 21:28:38 UTC	antitelharsic, Lanvin, Pablo-	1	5	25
496530	3	0	Rainbow & Light Pink (5 Suits)	2021-04-10 — 21:14:00 UTC	antitelharsic, Lanvin, Pablo-	1	5	25
496515	3	0	Rainbow & Light Pink (5 Suits)	2021-04-10 — 21:05:29 UTC	antitelharsic, Lanvin, Pablo-	1	5	25
496457	3	25	Null (5 Suits)	2021-04-10 — 20:36:30 UTC	antitelharsic, jack67889, Pablo-	17	5	25
496391	3	25	Null (5 Suits)	2021-04-10 — 19:49:28 UTC	antitelharsic, jack67889, Pablo-	18	5	25
496370	3	0	Null (5 Suits)	2021-04-10 — 19:18:53 UTC	antitelharsic, jack67889, Pablo-	18	5	25
496342	3	24	Null (5 Suits)	2021-04-10 — 18:40:20 UTC	antitelharsic, jack67889, Pablo-	18	5	25
495311	3	0	Brown-Ones & Black (5 Suits)	2021-04-09 — 21:12:33 UTC	cockdestroyer, indego, Pablo-	3	5	25
495266	2	0	Black & Null (6 Suits)	2021-04-09 — 20:53:56 UTC	cockdestroyer, Pablo-	13	6	30
495219	2	27	Black & Null (6 Suits)	2021-04-09 — 20:29:08 UTC	cockdestroyer, Pablo-	15	6	30
495183	3	25	Dark Omni (5 Suits)	2021-04-09 — 20:02:44 UTC	cockdestroyer, Pablo-, xiaowuc1	1	5	25
494029	4	0	Ambiguous & Dual-Color	2021-04-08 — 16:17:47 UTC	indego, Lel0uch, Pablo-, sin_faith	2	6	30
494023	4	0	Ambiguous & Dual-Color	2021-04-08 — 16:04:31 UTC	indego, Lel0uch, Pablo-, sin_faith	3	6	30
493298	3	0	Null (5 Suits)	2021-04-07 — 19:47:43 UTC	antitelharsic, jack67889, Pablo-	20	5	25
493259	3	22	Null (5 Suits)	2021-04-07 — 19:19:43 UTC	antitelharsic, jack67889, Pablo-	21	5	25
493218	3	24	Null (5 Suits)	2021-04-07 — 18:48:43 UTC	antitelharsic, jack67889, Pablo-	32	5	25
492431	2	23	White & Gray Pink (5 Suits)	2021-04-06 — 20:47:45 UTC	indego, Pablo-	7	5	25
492404	2	0	Brown & Muddy Rainbow (5 Suits)	2021-04-06 — 20:24:09 UTC	indego, Pablo-	1	5	25
492385	2	0	Brown & Muddy Rainbow (5 Suits)	2021-04-06 — 20:04:03 UTC	indego, Pablo-	1	5	25
492366	2	0	Brown & Muddy Rainbow (5 Suits)	2021-04-06 — 19:49:29 UTC	indego, Pablo-	1	5	25
492347	2	0	Brown & Muddy Rainbow (5 Suits)	2021-04-06 — 19:31:47 UTC	indego, Pablo-	1	5	25
492330	2	25	Rainbow & Pink (5 Suits)	2021-04-06 — 19:09:29 UTC	nitawa, Pablo-	41	5	25
492314	2	30	Rainbow & Pink (6 Suits)	2021-04-06 — 18:50:44 UTC	nitawa, Pablo-	40	6	30
492297	2	0	Rainbow & Pink (6 Suits)	2021-04-06 — 18:33:06 UTC	nitawa, Pablo-	43	6	30
492288	3	0	Pink & White (5 Suits)	2021-04-06 — 18:20:52 UTC	Lanvin, nitawa, Pablo-	14	5	25
492055	6	0	Special Mix (5 Suits)	2021-04-06 — 11:50:09 UTC	indego, jack67889, Lanvin, melwen, Pablo-, VerySloppyTwo	1	5	25
492050	4	25	Muddy Rainbow & Gray (5 Suits)	2021-04-06 — 11:25:21 UTC	Lanvin, melwen, Pablo-, VerySloppyTwo	1	5	25
491301	3	0	Black & Light Pink (5 Suits)	2021-04-05 — 17:37:24 UTC	MarkusKahlsen, Pablo-, Wittvector	3	5	25
491275	3	24	Black & Light Pink (5 Suits)	2021-04-05 — 17:14:44 UTC	MarkusKahlsen, Pablo-, Wittvector	4	5	25
491266	3	0	Black & Light Pink (5 Suits)	2021-04-05 — 17:00:25 UTC	MarkusKahlsen, Pablo-, Wittvector	6	5	25
487802	3	0	Black (6 Suits)	2021-04-01 — 22:16:08 UTC	melwen, nitawa, Pablo-	7	6	30
487767	2	25	White-Ones & Omni (5 Suits)	2021-04-01 — 21:45:24 UTC	nitawa, Pablo-	2	5	25
487738	2	30	White-Ones & Omni (6 Suits)	2021-04-01 — 21:25:10 UTC	nitawa, Pablo-	2	6	30
487466	2	27	White-Ones & Omni (6 Suits)	2021-04-01 — 17:19:38 UTC	nitawa, Pablo-	2	6	30
487449	2	0	White-Ones & Omni (6 Suits)	2021-04-01 — 16:59:59 UTC	nitawa, Pablo-	2	6	30
487437	2	0	White-Ones & Omni (6 Suits)	2021-04-01 — 16:50:58 UTC	nitawa, Pablo-	3	6	30
487434	2	0	White-Ones & Omni (6 Suits)	2021-04-01 — 16:42:44 UTC	nitawa, Pablo-	3	6	30
487428	2	25	Black & Light Pink (5 Suits)	2021-04-01 — 16:31:45 UTC	nitawa, Pablo-	18	5	25
487419	2	20	Black & Light Pink (5 Suits)	2021-04-01 — 16:19:37 UTC	nitawa, Pablo-	19	5	25
487410	2	0	Black & Light Pink (5 Suits)	2021-04-01 — 16:08:52 UTC	nitawa, Pablo-	19	5	25
487406	2	0	Black & Light Pink (5 Suits)	2021-04-01 — 16:02:48 UTC	nitawa, Pablo-	22	5	25
487253	3	25	Null (5 Suits)	2021-04-01 — 07:22:49 UTC	antitelharsic, jack67889, Pablo-	40	5	25
487240	4	0	No Variant	2021-04-01 — 06:48:03 UTC	antitelharsic, jack67889, nitawa, Pablo-	32	5	25
487232	4	0	No Variant	2021-04-01 — 06:17:59 UTC	antitelharsic, jack67889, nitawa, Pablo-	32	5	25
487225	4	0	No Variant	2021-04-01 — 05:58:37 UTC	antitelharsic, jack67889, nitawa, Pablo-	33	5	25
487221	4	0	No Variant	2021-04-01 — 05:44:15 UTC	antitelharsic, jack67889, nitawa, Pablo-	36	5	25
486740	2	30	Black & Light Pink (6 Suits)	2021-03-31 — 21:03:47 UTC	nitawa, Pablo-	9	6	30
486730	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:51:48 UTC	nitawa, Pablo-	9	6	30
486722	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:47:00 UTC	nitawa, Pablo-	10	6	30
486712	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:40:03 UTC	nitawa, Pablo-	12	6	30
486709	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:36:32 UTC	nitawa, Pablo-	12	6	30
486706	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:31:54 UTC	nitawa, Pablo-	14	6	30
486705	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:27:59 UTC	nitawa, Pablo-	17	6	30
486690	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 20:19:14 UTC	nitawa, Pablo-	20	6	30
486428	3	24	Up or Down & Omni (5 Suits)	2021-03-31 — 16:07:21 UTC	duckless, Kyle, Pablo-	2	5	25
486422	3	0	Up or Down & Omni (5 Suits)	2021-03-31 — 15:45:32 UTC	duckless, Kyle, Pablo-	2	5	25
486417	3	0	Up or Down & Omni (5 Suits)	2021-03-31 — 15:35:23 UTC	duckless, Kyle, Pablo-	2	5	25
486416	5	0	Up or Down & Omni (5 Suits)	2021-03-31 — 15:23:16 UTC	ChristopheAF, duckless, indego, Kyle, Pablo-	1	5	25
486401	2	0	Black & Light Pink (6 Suits)	2021-03-31 — 14:09:29 UTC	nitawa, Pablo-	22	6	30
486385	5	0	Muddy Rainbow & Gray Pink (6 Suits)	2021-03-31 — 13:03:32 UTC	Animex52, catula, indego, Lanvin, Pablo-	1	6	30
486382	4	0	White-Fives & Black (6 Suits)	2021-03-31 — 12:33:23 UTC	indegoo, Lanvin, Pablo-, possum	2	6	30
486381	5	0	Black & Pink (6 Suits)	2021-03-31 — 12:16:25 UTC	indegoo, Lanvin, melwen, Pablo-, possum	8	6	30
486379	4	0	Clue Starved & Light Pink (6 Suits)	2021-03-31 — 12:04:20 UTC	indego, Lanvin, melwen, Pablo-	1	6	30
485725	3	0	Dark Prism (6 Suits)	2021-03-30 — 20:43:39 UTC	Lanvin, Pablo-, VerySloppyTwo	9	6	30
485703	3	0	Dark Prism (6 Suits)	2021-03-30 — 20:17:06 UTC	Lanvin, Pablo-, VerySloppyTwo	10	6	30
485696	3	0	Dark Prism (6 Suits)	2021-03-30 — 20:06:23 UTC	Lanvin, Pablo-, VerySloppyTwo	13	6	30
485679	3	0	Dark Prism (6 Suits)	2021-03-30 — 19:53:32 UTC	Lanvin, Pablo-, VerySloppyTwo	20	6	30
484467	4	25	Pink & White (5 Suits)	2021-03-29 — 17:04:58 UTC	ADrone, Pablo-, ricardodd, wump	11	5	25
483815	2	30	Black & Muddy Rainbow (6 Suits)	2021-03-28 — 21:14:11 UTC	nitawa, Pablo-	8	6	30
483795	2	0	Black & Muddy Rainbow (6 Suits)	2021-03-28 — 21:01:59 UTC	nitawa, Pablo-	8	6	30
483789	2	0	Black & Muddy Rainbow (6 Suits)	2021-03-28 — 20:58:26 UTC	nitawa, Pablo-	11	6	30
482304	4	0	White & Muddy Rainbow (6 Suits)	2021-03-27 — 14:15:50 UTC	hakha3, Lel0uch, Pablo-, VerySloppyTwo	1	6	30
481699	6	23	Black (5 Suits)	2021-03-26 — 23:47:08 UTC	antitelharsic, Lanvin, melwen, nitawa, Pablo-, XMIL	3	5	25
481678	4	0	Number Mute (5 Suits)	2021-03-26 — 23:17:03 UTC	Lanvin, nitawa, Pablo-, XMIL	1	5	25
481525	5	0	3 Suits	2021-03-26 — 21:23:07 UTC	cockdestroyer, Lanvin, Pablo-, tysathem, VerySloppyTwo	5	3	15
481506	5	12	3 Suits	2021-03-26 — 21:10:14 UTC	cockdestroyer, Lanvin, Pablo-, tysathem, VerySloppyTwo	5	3	15
481499	5	0	3 Suits	2021-03-26 — 21:01:42 UTC	bjnh, cockdestroyer, Lanvin, Pablo-, VerySloppyTwo	10	3	15
480480	2	29	Black & Muddy Rainbow (6 Suits)	2021-03-25 — 21:07:53 UTC	nitawa, Pablo-	14	6	30
480464	2	0	Black & Muddy Rainbow (6 Suits)	2021-03-25 — 20:54:12 UTC	nitawa, Pablo-	14	6	30
480030	2	29	Black & Muddy Rainbow (6 Suits)	2021-03-25 — 11:37:29 UTC	nitawa, Pablo-	15	6	30
480027	2	0	Black & Muddy Rainbow (6 Suits)	2021-03-25 — 11:26:12 UTC	nitawa, Pablo-	16	6	30
480025	2	0	Black & Muddy Rainbow (6 Suits)	2021-03-25 — 11:13:11 UTC	nitawa, Pablo-	18	6	30
480021	2	25	Black & Muddy Rainbow (5 Suits)	2021-03-25 — 11:00:01 UTC	nitawa, Pablo-	20	5	25
479146	2	30	Black & Prism (6 Suits)	2021-03-24 — 16:40:07 UTC	nitawa, Pablo-	25	6	30
479141	2	0	Black & Prism (6 Suits)	2021-03-24 — 16:28:29 UTC	nitawa, Pablo-	25	6	30
479137	2	0	Black & Prism (6 Suits)	2021-03-24 — 16:23:00 UTC	nitawa, Pablo-	31	6	30
479133	2	25	Rainbow & White (5 Suits)	2021-03-24 — 16:15:07 UTC	nitawa, Pablo-	46	5	25
479129	2	30	Black & Omni (6 Suits)	2021-03-24 — 16:00:20 UTC	nitawa, Pablo-	11	6	30
479125	2	0	Black & Omni (6 Suits)	2021-03-24 — 15:46:50 UTC	nitawa, Pablo-	13	6	30
479117	2	28	Black & Omni (6 Suits)	2021-03-24 — 15:38:01 UTC	nitawa, Pablo-	12	6	30
479112	2	0	Black & Omni (6 Suits)	2021-03-24 — 15:26:01 UTC	nitawa, Pablo-	12	6	30
479105	2	0	Black & Omni (6 Suits)	2021-03-24 — 15:14:10 UTC	nitawa, Pablo-	12	6	30
479094	2	0	Black & Omni (6 Suits)	2021-03-24 — 15:04:25 UTC	nitawa, Pablo-	12	6	30
479089	2	0	Black & Omni (6 Suits)	2021-03-24 — 15:00:00 UTC	nitawa, Pablo-	12	6	30
479075	4	20	Brown & Prism (4 Suits)	2021-03-24 — 14:44:39 UTC	hakha3, Nitrate, Onen, Pablo-	3	4	20
478157	5	25	No Variant	2021-03-23 — 18:44:08 UTC	hedusk, legolas, Pablo-, plumjo, Quentinoo	45	5	25
478139	5	0	No Variant	2021-03-23 — 18:10:36 UTC	hedusk, legolas, Pablo-, plumjo, Quentinoo	65	5	25
478132	2	25	Muddy-Rainbow-Ones & Black (5 Suits)	2021-03-23 — 18:01:47 UTC	nitawa, Pablo-	2	5	25
478043	2	23	Muddy-Rainbow-Ones & Black (5 Suits)	2021-03-23 — 16:19:55 UTC	nitawa, Pablo-	2	5	25
478037	2	0	Muddy-Rainbow-Ones & Black (5 Suits)	2021-03-23 — 16:10:50 UTC	nitawa, Pablo-	3	5	25
478002	2	30	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-23 — 15:14:29 UTC	nitawa, Pablo-	2	6	30
477996	2	0	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-23 — 14:59:46 UTC	nitawa, Pablo-	2	6	30
477301	5	22	Black (5 Suits)	2021-03-22 — 22:22:02 UTC	Bonja97, cockdestroyer, jack67889, nitawa, Pablo-	4	5	25
477256	5	0	Black (5 Suits)	2021-03-22 — 21:50:14 UTC	Bonja97, cockdestroyer, jack67889, nitawa, Pablo-	4	5	25
477212	5	23	Black (5 Suits)	2021-03-22 — 21:23:35 UTC	Bonja97, cockdestroyer, jack67889, nitawa, Pablo-	4	5	25
477177	5	0	Black (5 Suits)	2021-03-22 — 21:00:41 UTC	Bonja97, cockdestroyer, jack67889, nitawa, Pablo-	10	5	25
477164	5	0	Black (5 Suits)	2021-03-22 — 20:52:46 UTC	Bonja97, cockdestroyer, jack67889, nitawa, Pablo-	23	5	25
476948	2	0	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-22 — 17:49:23 UTC	nitawa, Pablo-	2	6	30
476938	2	0	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-22 — 17:36:55 UTC	nitawa, Pablo-	2	6	30
476934	2	28	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-22 — 17:32:18 UTC	nitawa, Pablo-	2	6	30
476924	2	0	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-22 — 17:22:21 UTC	nitawa, Pablo-	3	6	30
476917	2	28	Muddy-Rainbow-Ones & Black (6 Suits)	2021-03-22 — 17:05:05 UTC	nitawa, Pablo-	4	6	30
476306	2	0	Black & Omni (6 Suits)	2021-03-21 — 21:54:21 UTC	nitawa, Pablo-	13	6	30
476291	2	25	Black & Omni (5 Suits)	2021-03-21 — 21:34:27 UTC	nitawa, Pablo-	3	5	25
476278	2	0	Black & Omni (5 Suits)	2021-03-21 — 21:19:06 UTC	nitawa, Pablo-	3	5	25
475189	4	20	Light Pink (4 Suits)	2021-03-20 — 23:23:27 UTC	cockdestroyer, indego, nitawa, Pablo-	11	4	20
475176	2	0	Black & Omni (5 Suits)	2021-03-20 — 23:06:35 UTC	nitawa, Pablo-	3	5	25
475132	2	25	Pink & Brown (5 Suits)	2021-03-20 — 22:24:21 UTC	indego, Pablo-	9	5	25
475116	2	0	Pink & Brown (5 Suits)	2021-03-20 — 22:09:53 UTC	indego, Pablo-	12	5	25
475106	2	24	Pink & Brown (5 Suits)	2021-03-20 — 21:59:08 UTC	indego, Pablo-	21	5	25
475099	2	0	Pink & Brown (5 Suits)	2021-03-20 — 21:52:37 UTC	indego, Pablo-	22	5	25
475093	2	0	Pink & Brown (5 Suits)	2021-03-20 — 21:47:39 UTC	indego, Pablo-	27	5	25
475084	2	0	Pink & Brown (5 Suits)	2021-03-20 — 21:40:42 UTC	indego, Pablo-	27	5	25
475071	2	20	White & Brown (4 Suits)	2021-03-20 — 21:31:02 UTC	indego, Pablo-	19	4	20
475057	3	0	Cocoa Rainbow (6 Suits)	2021-03-20 — 21:16:45 UTC	indego, nitawa, Pablo-	32	6	30
474874	2	24	Black & Omni (5 Suits)	2021-03-20 — 17:43:43 UTC	nitawa, Pablo-	3	5	25
474864	2	0	Black & Omni (5 Suits)	2021-03-20 — 17:31:26 UTC	nitawa, Pablo-	3	5	25
474861	2	0	Black & Omni (5 Suits)	2021-03-20 — 17:24:39 UTC	nitawa, Pablo-	3	5	25
474792	3	24	Cocoa Rainbow (5 Suits)	2021-03-20 — 14:31:41 UTC	Pablo-, plumjo, Quentinoo	2	5	25
474786	3	0	Cocoa Rainbow (5 Suits)	2021-03-20 — 14:05:56 UTC	Pablo-, plumjo, Quentinoo	9	5	25
474779	3	0	Cocoa Rainbow (5 Suits)	2021-03-20 — 13:49:28 UTC	Pablo-, plumjo, Quentinoo	8	5	25
474777	3	0	Cocoa Rainbow (5 Suits)	2021-03-20 — 13:41:14 UTC	Pablo-, plumjo, Quentinoo	9	5	25
474115	2	0	Black & Omni (5 Suits)	2021-03-19 — 23:28:01 UTC	nitawa, Pablo-	3	5	25
474089	2	0	Black & Omni (5 Suits)	2021-03-19 — 23:16:14 UTC	nitawa, Pablo-	3	5	25
474085	2	0	Black & Omni (5 Suits)	2021-03-19 — 23:14:21 UTC	nitawa, Pablo-	3	5	25
474078	2	0	Black & Omni (5 Suits)	2021-03-19 — 23:09:41 UTC	nitawa, Pablo-	3	5	25
